Mutant Number,Operator Class,Killed by,Description
139,COR,['2106'],"componentType.equals(Character.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:354:componentType.equals(Character.TYPE) |==> false
"
140,COR,['2106'],"componentType.equals(Character.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:354:componentType.equals(Character.TYPE) |==> true
"
141,COR,['2106'],"componentType.equals(Long.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:357:componentType.equals(Long.TYPE) |==> false
"
142,COR,['2106'],"componentType.equals(Long.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:357:componentType.equals(Long.TYPE) |==> true
"
143,COR,['2106'],"componentType.equals(Float.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:360:componentType.equals(Float.TYPE) |==> false
"
144,COR,['2106'],"componentType.equals(Float.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:360:componentType.equals(Float.TYPE) |==> true
"
145,COR,['2106'],"componentType.equals(Double.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:363:componentType.equals(Double.TYPE) |==> false
"
146,COR,['2106'],"componentType.equals(Double.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:363:componentType.equals(Double.TYPE) |==> true
"
147,COR,['2106'],"componentType.equals(Boolean.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:366:componentType.equals(Boolean.TYPE) |==> false
"
148,COR,['2106'],"componentType.equals(Boolean.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:366:componentType.equals(Boolean.TYPE) |==> true
"
149,ROR,"['898', '899', '900', '901', '911', '1503', '1504', '1505', '1506', '1507', '1508', '1906', '2114', '2127', '2128', '2129', '2143', '2160', '2204', '2219', '2232']","!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@isRegistered:173:m != null |==> true
"
150,COR,"['898', '899', '900', '901', '911', '1503', '1504', '1505', '1506', '1507', '1508', '1906', '2114', '2127', '2128', '2129', '2143', '2160', '2204', '2219', '2232']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@isRegistered:173:m != null && m.containsKey(value) |==> m != null == m.containsKey(value)
"
151,COR,"['912', '918', '923', '950', '952', '1786', '1787', '1789', '2002']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@isRegistered:173:m != null && m.containsKey(value) |==> false
"
152,COR,"['790', '791', '792', '874', '875', '876', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '892', '893', '894', '895', '898', '904', '905', '906', '907', '910', '911', '912', '913', '914', '915', '917', '919', '923', '928', '933', '934', '937', '938', '939', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '954', '956', '958', '959', '960', '965', '1768', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1784', '1786', '1788', '1790', '1791', '2002', '2074', '2114', '2127', '2128', '2129', '2143', '2183', '2203', '2210', '2211', '2219', '2224', '2232', '2266']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@isRegistered:173:m != null && m.containsKey(value) |==> m != null
"
153,COR,"['898', '899', '900', '901', '911', '1503', '1504', '1505', '1506', '1507', '1508', '1906', '2114', '2127', '2128', '2129', '2143', '2160', '2204', '2219', '2232']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.ToStringStyle@isRegistered:173:m != null && m.containsKey(value) |==> m.containsKey(value)
"
154,ROR,[],"!=(java.lang.Object,java.lang.Object):TRUE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.ToStringStyle@register:186:value != null |==> true
"
